id,name,vat,birth,street,locale,postal,employee_id_e
"FLADM00005","Miguel Mata Migalhas","555555555",1974-04-25,"Avenida dos Vampiros","Eventopolis","5555-5555-5555",NULL
"FCADM00004","Rui Lui","444444444",2004-04-04,"Rua da Praça Proíbida","Lon Gedaki","4444-4444-4444",NULL
"FIND-00003","Artur Doffenshmirtz","333333333",1999-03-03,"Rua do Ornitorrinco","Eventopolis","3333-3333-3333",NULL
"FADM-00002","Benilde Portas de Madeira","222222222",1970-02-22,"Rua do Centro nº1, 5ºB","Eventopolis","1111-1111-1111","FCADM00004"
"EST--00001","José Carlos Malandro","111111111",2000-11-11,"Rua do Centro nº1, 5ºA","Eventopolis","1111-1111-1111","FADM-00002"
"FL---00006","Aknostr Grust Hings","669669669",1996-06-09,"Trilho da Bananeira","Hasombra","6969-6969-6969","FLADM00005"
"F----00007","Alice Grande Pequena","777777777",1969-07-20,"Travessa da Lua","Ham Strong City","7777-7777-7777","FADM-00002"
"FADM-00008","Bernardo Fernando Ferrari","888888888",1988-08-15,"Largo da Boa Corrida nº8, R/C","Eventopolis","8888-8888-8888","FCADM00004"
"EST--00009","Inês Luís Grust Hings","669669660",1996-06-09,"Trilho da Bananeira","Hasombra","6969-6969-6969","FLADM00005"
"F----00010","Yuppy May Catrindottir Alvason","101010101",1990-02-13,"Rua Doutor Félix Felizardo Felisberto nº10","Eventopolis","1010-1010-1000","FADM-00008"
